지점,지점명,일시,최저기온(°C),최고기온(°C)
108,서울,1999-09-24,17.8,23.8
108,서울,1999-09-25,15.1,24.6
108,서울,1999-09-26,14.6,26.5
108,서울,1999-09-27,15.8,27.3
108,서울,1999-09-28,16.9,28.4
108,서울,1999-09-29,18.4,24.3
108,서울,1999-09-30,16.4,24.7
108,서울,1999-10-01,17.1,20.8
108,서울,1999-10-02,10.3,18.6
108,서울,1999-10-03,7.2,19
108,서울,1999-10-04,8.4,20.4
108,서울,1999-10-05,12.4,21.7
108,서울,1999-10-06,13.4,18.3
108,서울,1999-10-07,14.3,21.5
108,서울,1999-10-08,13.6,23.3
108,서울,1999-10-09,13.8,23.7
108,서울,1999-10-10,15,19.4
108,서울,1999-10-11,15,22.4
108,서울,1999-10-12,12.5,24
108,서울,1999-10-13,14.2,20.4
108,서울,1999-10-14,13.1,22.5
108,서울,1999-10-15,8.1,20.5
108,서울,1999-10-16,3.8,9.3
108,서울,1999-10-17,1.5,11
108,서울,1999-10-18,3.4,17
108,서울,1999-10-19,5.4,18.6
108,서울,1999-10-20,7,19.8
108,서울,1999-10-21,11.8,19.7
108,서울,1999-10-22,10.2,19.5
108,서울,1999-10-23,11.3,20.7
108,서울,1999-10-24,9.7,21.3
108,서울,1999-10-25,8.8,21.2
108,서울,1999-10-26,10,18.6
108,서울,1999-10-27,10.6,21.6
108,서울,1999-10-28,12.9,18
108,서울,1999-10-29,5.2,14.3
108,서울,1999-10-30,3.9,14.6
108,서울,1999-10-31,5.7,11.4
108,서울,1999-11-01,5,10.1
108,서울,1999-11-02,2.7,11.4
108,서울,1999-11-03,1.6,12
108,서울,1999-11-04,2.1,14.9
108,서울,1999-11-05,6.7,18.3
108,서울,1999-11-06,7.5,18.3
108,서울,1999-11-07,7,17.6
108,서울,1999-11-08,8.4,18.6
108,서울,1999-11-09,9.4,18.6
108,서울,1999-11-10,7.8,14.9
108,서울,1999-11-11,9.7,11.3
108,서울,1999-11-12,9,15.4
108,서울,1999-11-13,7.1,15.7
108,서울,1999-11-14,3.8,17.9
108,서울,1999-11-15,7,13.5
108,서울,1999-11-16,2.9,11.6
108,서울,1999-11-17,1,8
108,서울,1999-11-18,2.3,9.6
108,서울,1999-11-19,1.2,13.2
108,서울,1999-11-20,6.1,13
108,서울,1999-11-21,3.8,14.5
108,서울,1999-11-22,5.7,15.4
108,서울,1999-11-23,5.5,18.3
108,서울,1999-11-24,5.9,15.7
108,서울,1999-11-25,-1.6,11.3
108,서울,1999-11-26,-6.1,-.3
108,서울,1999-11-27,-4.3,2.9
108,서울,1999-11-28,-3.6,1.4
108,서울,1999-11-29,-3.1,5.7
108,서울,1999-11-30,2,9.1
108,서울,1999-12-01,-1,5.9
108,서울,1999-12-02,1.1,11
108,서울,1999-12-03,-.9,10.5
108,서울,1999-12-04,.8,10.1
108,서울,1999-12-05,.7,7.3
108,서울,1999-12-06,-1.9,3.6
108,서울,1999-12-07,-3.3,6.1
108,서울,1999-12-08,3,8.5
108,서울,1999-12-09,2.7,8.7
108,서울,1999-12-10,.7,12
108,서울,1999-12-11,-2.5,3.4
108,서울,1999-12-12,-5,5.7
108,서울,1999-12-13,-1.7,3.5
108,서울,1999-12-14,-4.9,4.3
108,서울,1999-12-15,-.9,4.8
108,서울,1999-12-16,-.8,8.2
108,서울,1999-12-17,-6.4,-.8
108,서울,1999-12-18,-8.2,-1.9
108,서울,1999-12-19,-9.6,-3.8
108,서울,1999-12-20,-11.3,-5.2
108,서울,1999-12-21,-11.5,-2.9
108,서울,1999-12-22,-8.7,-.5
108,서울,1999-12-23,-7.4,2
108,서울,1999-12-24,-1.5,2.3
108,서울,1999-12-25,-4.9,-.1
108,서울,1999-12-26,-8.1,1.8
108,서울,1999-12-27,-4.5,5.9
108,서울,1999-12-28,-.4,6.6
108,서울,1999-12-29,-4.3,5.2
108,서울,1999-12-30,-3.5,7.7
108,서울,1999-12-31,0,7.3
108,서울,2000-01-01,1.8,9.9
108,서울,2000-01-02,-.9,6.9
108,서울,2000-01-03,-4.6,.1
108,서울,2000-01-04,-4.3,4.3
108,서울,2000-01-05,.1,4.6
108,서울,2000-01-06,-4.2,5.7
108,서울,2000-01-07,-12.1,-4.2
108,서울,2000-01-08,-7.2,-.1
108,서울,2000-01-09,-6,1
108,서울,2000-01-10,-4.8,2.3
108,서울,2000-01-11,-7.1,4.9
108,서울,2000-01-12,2.6,5.1
108,서울,2000-01-13,-2.1,4
108,서울,2000-01-14,-2.6,1.1
108,서울,2000-01-15,-4.9,3.3
108,서울,2000-01-16,-2.2,4.5
108,서울,2000-01-17,-4.4,3.8
108,서울,2000-01-18,-5.1,2.3
108,서울,2000-01-19,-7.5,-1.2
108,서울,2000-01-20,-11.4,-5.4
108,서울,2000-01-21,-11.6,-2.6
108,서울,2000-01-22,-6.7,1.6
108,서울,2000-01-23,-1.1,7.4
108,서울,2000-01-24,-6.5,.2
108,서울,2000-01-25,-10.6,-2.9
108,서울,2000-01-26,-11.2,-4.5
108,서울,2000-01-27,-11.2,-.8
108,서울,2000-01-28,-8.7,2.5
108,서울,2000-01-29,-4.1,2.7
108,서울,2000-01-30,-8.1,1
108,서울,2000-01-31,-10.7,-4.7
108,서울,2000-02-01,-11.6,-2
108,서울,2000-02-02,-8.8,.8
108,서울,2000-02-03,-4.3,2
108,서울,2000-02-04,-7.1,3.7
108,서울,2000-02-05,-5.9,4.1
108,서울,2000-02-06,-1.3,2.3
108,서울,2000-02-07,-5.3,1.7
108,서울,2000-02-08,-9.4,-4.4
108,서울,2000-02-09,-9.5,-.8
108,서울,2000-02-10,-8.8,3.1
108,서울,2000-02-11,-1,5.3
108,서울,2000-02-12,-1.5,6.1
108,서울,2000-02-13,-2.2,6.5
108,서울,2000-02-14,-4.3,3.5
108,서울,2000-02-15,-7.8,-2
108,서울,2000-02-16,-8.1,-.2
108,서울,2000-02-17,-8.4,.4
108,서울,2000-02-18,-7.5,3.1
108,서울,2000-02-19,-3.7,7.5
108,서울,2000-02-20,-4.3,4.2
108,서울,2000-02-21,-5.6,3.1
108,서울,2000-02-22,-5.6,4.6
108,서울,2000-02-23,-2.9,4.4
108,서울,2000-02-24,-6.5,1
108,서울,2000-02-25,-6.9,2
108,서울,2000-02-26,-2.4,3.7
108,서울,2000-02-27,-3.6,6.2
108,서울,2000-02-28,-6.1,1.1
108,서울,2000-02-29,-6.7,4.4
108,서울,2000-03-01,-3.2,7.7
108,서울,2000-03-02,1.7,11.2
108,서울,2000-03-03,1.2,17.2
108,서울,2000-03-04,4.7,12.9
108,서울,2000-03-05,1.4,10.5
108,서울,2000-03-06,-1.6,6.8
108,서울,2000-03-07,-4.5,2.2
108,서울,2000-03-08,-4.8,3.9
108,서울,2000-03-09,-4.6,5.7
108,서울,2000-03-10,-3.5,9.2
108,서울,2000-03-11,3.6,7
108,서울,2000-03-12,.7,10.4
108,서울,2000-03-13,-.5,10.4
108,서울,2000-03-14,1.5,11.7
108,서울,2000-03-15,1,13.8
108,서울,2000-03-16,3.6,9.3
108,서울,2000-03-17,1.6,13.4
108,서울,2000-03-18,7.4,14.9
108,서울,2000-03-19,3.2,10
108,서울,2000-03-20,1.4,13.2
108,서울,2000-03-21,4.5,12.5
108,서울,2000-03-22,3.9,16.9
108,서울,2000-03-23,4.8,10.1
108,서울,2000-03-24,2.1,8.3
108,서울,2000-03-25,.7,11.3
108,서울,2000-03-26,2.7,14.5
108,서울,2000-03-27,5.1,18.9
108,서울,2000-03-28,6,15.8
108,서울,2000-03-29,3.8,11.9
108,서울,2000-03-30,4.6,14.2
108,서울,2000-03-31,5.7,16.5
108,서울,2000-04-01,4.2,16.1
108,서울,2000-04-02,7.3,16.9
108,서울,2000-04-03,7.6,19
108,서울,2000-04-04,9.1,20.4
108,서울,2000-04-05,6.1,13.3
108,서울,2000-04-06,3.4,14
108,서울,2000-04-07,5.8,12.6
108,서울,2000-04-08,4.1,17
108,서울,2000-04-09,5.9,19.2
108,서울,2000-04-10,2.9,9.7
108,서울,2000-04-11,1.8,14.9
108,서울,2000-04-12,7,17
108,서울,2000-04-13,9.1,18.7
108,서울,2000-04-14,7.9,17.8
108,서울,2000-04-15,8.8,18.1
108,서울,2000-04-16,5.3,16.4
108,서울,2000-04-17,7.1,19.9
108,서울,2000-04-18,11.2,17.7
108,서울,2000-04-19,10,20
108,서울,2000-04-20,9.2,23.5
108,서울,2000-04-21,10,14.9
108,서울,2000-04-22,7.5,11.9
108,서울,2000-04-23,7.2,15.4
108,서울,2000-04-24,7.2,17.8
108,서울,2000-04-25,9.8,20.9
108,서울,2000-04-26,9.3,14.4
108,서울,2000-04-27,8.2,10.4
108,서울,2000-04-28,5.8,19.2
108,서울,2000-04-29,8.2,22.3
108,서울,2000-04-30,11.2,18.6
108,서울,2000-05-01,10.8,19.2
108,서울,2000-05-02,7.9,20.3
108,서울,2000-05-03,9.5,22.3
108,서울,2000-05-04,11.2,24.1
108,서울,2000-05-05,12.9,22.2
108,서울,2000-05-06,12.3,19.6
108,서울,2000-05-07,9.5,19.8
108,서울,2000-05-08,9.9,23.7
108,서울,2000-05-09,12.6,26.4
108,서울,2000-05-10,10.9,18.9
108,서울,2000-05-11,10.1,14.2
108,서울,2000-05-12,9.7,18.6
108,서울,2000-05-13,10.2,24.5
108,서울,2000-05-14,12.7,24.4
108,서울,2000-05-15,13.9,22
108,서울,2000-05-16,13.4,20.1
108,서울,2000-05-17,14.2,22.6
108,서울,2000-05-18,11.8,23.8
108,서울,2000-05-19,12.7,20.1
108,서울,2000-05-20,11.4,20.7
108,서울,2000-05-21,11.2,23
108,서울,2000-05-22,16.4,25.5
108,서울,2000-05-23,15.1,25.1
108,서울,2000-05-24,17.2,27.4
108,서울,2000-05-25,17.9,30.5
108,서울,2000-05-26,18.3,27.7
108,서울,2000-05-27,16.7,19.1
108,서울,2000-05-28,14.2,23.7
108,서울,2000-05-29,13.2,27
108,서울,2000-05-30,15.6,22.5
108,서울,2000-05-31,15.8,25.7
108,서울,2000-06-01,15.1,26.3
108,서울,2000-06-02,16.1,28.3
108,서울,2000-06-03,18.5,31.6
108,서울,2000-06-04,19.1,32.5
108,서울,2000-06-05,19.1,31.1
108,서울,2000-06-06,17.4,28.3
108,서울,2000-06-07,17.5,27
108,서울,2000-06-08,18,23.2
108,서울,2000-06-09,14.6,27.1
108,서울,2000-06-10,17,25.5
108,서울,2000-06-11,15.9,27.7
108,서울,2000-06-12,16.7,29.5
108,서울,2000-06-13,16.4,29.7
108,서울,2000-06-14,19.3,29.7
108,서울,2000-06-15,19.2,32
108,서울,2000-06-16,20.2,30
108,서울,2000-06-17,22,30.5
108,서울,2000-06-18,21.1,33.9
108,서울,2000-06-19,20,33.3
108,서울,2000-06-20,20.4,32.4
108,서울,2000-06-21,21.5,32.5
108,서울,2000-06-22,20.2,28.4
108,서울,2000-06-23,20.6,26.8
108,서울,2000-06-24,20.1,28.3
108,서울,2000-06-25,21.7,28.1
108,서울,2000-06-26,22.6,26.6
108,서울,2000-06-27,20.4,29.3
108,서울,2000-06-28,19.9,33.4
108,서울,2000-06-29,20.9,25.7
108,서울,2000-06-30,20.5,26.8
108,서울,2000-07-01,19.9,31
108,서울,2000-07-02,24.1,33
108,서울,2000-07-03,23.2,33.2
108,서울,2000-07-04,23.2,33.8
108,서울,2000-07-05,22.8,33.9
108,서울,2000-07-06,23.8,34.2
108,서울,2000-07-07,24.2,33.4
108,서울,2000-07-08,22.1,33
108,서울,2000-07-09,22.7,30.5
108,서울,2000-07-10,22.8,34
108,서울,2000-07-11,20.1,27.8
108,서울,2000-07-12,20.1,28.7
108,서울,2000-07-13,23.1,31
108,서울,2000-07-14,23,30.6
108,서울,2000-07-15,24,30.7
108,서울,2000-07-16,23.5,28.6
108,서울,2000-07-17,25.1,30.5
108,서울,2000-07-18,25.1,32
108,서울,2000-07-19,24.7,28.9
108,서울,2000-07-20,25.2,31.8
108,서울,2000-07-21,25.6,30.6
108,서울,2000-07-22,23.8,26.2
108,서울,2000-07-23,22.7,29.5
108,서울,2000-07-24,22.6,31
108,서울,2000-07-25,22.3,29.7
108,서울,2000-07-26,21.7,31.9
108,서울,2000-07-27,23.5,33.1
108,서울,2000-07-28,25.5,31.7
108,서울,2000-07-29,25.2,29.7
108,서울,2000-07-30,20.6,26.6
108,서울,2000-07-31,20.7,30.4
108,서울,2000-08-01,21.2,31.2
108,서울,2000-08-02,22.6,35.1
108,서울,2000-08-03,23.4,32.7
108,서울,2000-08-04,21.5,29.4
108,서울,2000-08-05,23.2,28.4
108,서울,2000-08-06,23.5,25.5
108,서울,2000-08-07,23,28.2
108,서울,2000-08-08,22.9,31.7
108,서울,2000-08-09,23.5,31.6
108,서울,2000-08-10,23.6,32.2
108,서울,2000-08-11,24.3,32.9
108,서울,2000-08-12,23.6,33.1
108,서울,2000-08-13,24.6,33.3
108,서울,2000-08-14,25.2,32.2
108,서울,2000-08-15,24.8,32.6
108,서울,2000-08-16,24.6,32.3
108,서울,2000-08-17,25,35
108,서울,2000-08-18,25.5,34.5
108,서울,2000-08-19,22.1,26.9
108,서울,2000-08-20,20.3,24.6
108,서울,2000-08-21,19,26.2
108,서울,2000-08-22,21.7,28.8
108,서울,2000-08-23,21.1,30.2
108,서울,2000-08-24,21.8,25.4
108,서울,2000-08-25,20.6,23.5
108,서울,2000-08-26,21,23
108,서울,2000-08-27,22.5,27.1
108,서울,2000-08-28,23.3,29
108,서울,2000-08-29,23.1,32.5
108,서울,2000-08-30,24.2,33.6
108,서울,2000-08-31,22.6,27.5
108,서울,2000-09-01,22.8,26
108,서울,2000-09-02,23.3,30.6
108,서울,2000-09-03,22.5,31
108,서울,2000-09-04,20.1,29.9
108,서울,2000-09-05,18.4,28.5
108,서울,2000-09-06,19.8,25.9
108,서울,2000-09-07,19.2,22.8
108,서울,2000-09-08,18,23.2
108,서울,2000-09-09,17.1,22.8
108,서울,2000-09-10,17.1,28
108,서울,2000-09-11,18.4,25.7
108,서울,2000-09-12,16.3,24.2
108,서울,2000-09-13,15,19.6
108,서울,2000-09-14,14.8,18.1
108,서울,2000-09-15,15.5,18.2
108,서울,2000-09-16,14.5,18.1
108,서울,2000-09-17,14.9,23.8
108,서울,2000-09-18,12.9,23.6
108,서울,2000-09-19,11.9,25.7
108,서울,2000-09-20,15.6,27.5
108,서울,2000-09-21,18.6,25.7
108,서울,2000-09-22,18.5,26.1
108,서울,2000-09-23,17.5,25.9
108,서울,2000-09-24,17.1,24.3
108,서울,2000-09-25,17.3,24.8
108,서울,2000-09-26,13.8,26
108,서울,2000-09-27,15.4,25.9
108,서울,2000-09-28,16.3,19.4
108,서울,2000-09-29,13.7,26.7
108,서울,2000-09-30,15.8,25.3
108,서울,2000-10-01,15.5,25.5
108,서울,2000-10-02,17.6,21.8
108,서울,2000-10-03,14.6,21.9
108,서울,2000-10-04,11.6,21
108,서울,2000-10-05,14.9,23.4
108,서울,2000-10-06,16,24.6
108,서울,2000-10-07,14.5,26.5
108,서울,2000-10-08,15.4,25.8
108,서울,2000-10-09,16.1,25.3
108,서울,2000-10-10,15.6,21
108,서울,2000-10-11,12.6,16.6
108,서울,2000-10-12,8,14.6
108,서울,2000-10-13,5.7,13.9
108,서울,2000-10-14,6.4,16.3
108,서울,2000-10-15,8.4,20.2
108,서울,2000-10-16,6.3,17.6
108,서울,2000-10-17,8.5,15.1
108,서울,2000-10-18,9.9,19.8
108,서울,2000-10-19,10.1,19.2
108,서울,2000-10-20,11.8,20.9
108,서울,2000-10-21,9,20.8
108,서울,2000-10-22,9.8,17
108,서울,2000-10-23,12.7,22
108,서울,2000-10-24,14,15.8
108,서울,2000-10-25,9.9,17.8
108,서울,2000-10-26,6.8,15
108,서울,2000-10-27,5.6,19
108,서울,2000-10-28,10.3,14.5
108,서울,2000-10-29,7.2,12.4
108,서울,2000-10-30,3.5,14.5
108,서울,2000-10-31,3.6,16.3
108,서울,2000-11-01,10.1,15.3
108,서울,2000-11-02,9.4,19.4
108,서울,2000-11-03,7.4,19.4
108,서울,2000-11-04,9.4,17.3
108,서울,2000-11-05,8.5,17.2
108,서울,2000-11-06,6.9,20.3
108,서울,2000-11-07,1.8,15.3
108,서울,2000-11-08,0,6.4
108,서울,2000-11-09,-.1,8.9
108,서울,2000-11-10,.3,7.2
108,서울,2000-11-11,-1.7,6.5
108,서울,2000-11-12,-.5,8.7
108,서울,2000-11-13,.9,11.5
108,서울,2000-11-14,4.5,13.6
108,서울,2000-11-15,7.9,13.1
108,서울,2000-11-16,3.9,9.4
108,서울,2000-11-17,2.5,7.5
108,서울,2000-11-18,-.1,7.5
108,서울,2000-11-19,1,11.7
108,서울,2000-11-20,1.8,6.9
108,서울,2000-11-21,-2.5,3.1
108,서울,2000-11-22,-3.8,7.3
108,서울,2000-11-23,-.2,10.1
108,서울,2000-11-24,5.6,13
108,서울,2000-11-25,5,15.4
108,서울,2000-11-26,1.8,10.4
108,서울,2000-11-27,-.7,6.9
108,서울,2000-11-28,.2,6.2
108,서울,2000-11-29,-1.5,7.6
108,서울,2000-11-30,3.2,10.1
108,서울,2000-12-01,1.9,11
108,서울,2000-12-02,2.1,11.6
108,서울,2000-12-03,-1.1,7.4
108,서울,2000-12-04,-3.7,5.9
108,서울,2000-12-05,-3,6.1
108,서울,2000-12-06,-4.8,4.5
108,서울,2000-12-07,-.1,7
108,서울,2000-12-08,4.7,11.3
108,서울,2000-12-09,3.9,11.9
108,서울,2000-12-10,-5.2,9.9
108,서울,2000-12-11,-9.1,-3.7
108,서울,2000-12-12,-9.2,-.5
108,서울,2000-12-13,-4.4,4.4
108,서울,2000-12-14,-1.3,7.4
108,서울,2000-12-15,4.6,10
108,서울,2000-12-16,-2.8,5.9
108,서울,2000-12-17,-4.8,4.1
108,서울,2000-12-18,-1.2,5.3
108,서울,2000-12-19,-1.4,4.8
108,서울,2000-12-20,-.4,2.4
108,서울,2000-12-21,-2.7,4.6
108,서울,2000-12-22,.9,8.3
108,서울,2000-12-23,-.1,7.5
108,서울,2000-12-24,-2.3,1.9
108,서울,2000-12-25,-9.7,-1.3
108,서울,2000-12-26,-11.4,-6.4
108,서울,2000-12-27,-9.1,0
108,서울,2000-12-28,-4.6,.7
108,서울,2000-12-29,-6.5,1.9
108,서울,2000-12-30,-1.7,7
108,서울,2000-12-31,-8.2,2.3
108,서울,2001-01-01,-9.5,-.8
108,서울,2001-01-02,-9.1,-.2
108,서울,2001-01-03,-10.4,-5.2
108,서울,2001-01-04,-12.5,-6.7
108,서울,2001-01-05,-11,-2.2
108,서울,2001-01-06,-8.8,.9
108,서울,2001-01-07,-.9,1.1
108,서울,2001-01-08,-.2,4.9
108,서울,2001-01-09,-6,3
108,서울,2001-01-10,-9.1,-1.5
108,서울,2001-01-11,-14.4,-2.2
108,서울,2001-01-12,-15,-7.6
108,서울,2001-01-13,-15,-6.7
108,서울,2001-01-14,-17.7,-11.3
108,서울,2001-01-15,-18.6,-12.4
108,서울,2001-01-16,-16.8,-10
108,서울,2001-01-17,-15.1,-4
108,서울,2001-01-18,-4.4,2.5
108,서울,2001-01-19,-3.3,3.8
108,서울,2001-01-20,-2.1,3.5
108,서울,2001-01-21,-3.9,1
108,서울,2001-01-22,-3.9,2.5
108,서울,2001-01-23,-6.7,1.7
108,서울,2001-01-24,-4.3,3.9
108,서울,2001-01-25,-.2,6.8
108,서울,2001-01-26,0,2.8
108,서울,2001-01-27,-1.8,1.8
108,서울,2001-01-28,-6.9,.5
108,서울,2001-01-29,-8,1.8
108,서울,2001-01-30,-2.7,2.6
108,서울,2001-01-31,-2.8,1.9
108,서울,2001-02-01,-9.1,.6
108,서울,2001-02-02,-10.4,-.9
108,서울,2001-02-03,-3.4,3.7
108,서울,2001-02-04,-1.2,5.2
108,서울,2001-02-05,-2.1,5.7
108,서울,2001-02-06,-.7,6.3
108,서울,2001-02-07,-8.1,1.7
108,서울,2001-02-08,-9,-.8
108,서울,2001-02-09,-4.7,4
108,서울,2001-02-10,-3.8,1.7
108,서울,2001-02-11,-6.5,.1
108,서울,2001-02-12,-6.6,0
108,서울,2001-02-13,-6.4,-.1
108,서울,2001-02-14,-6.7,-.1
108,서울,2001-02-15,-5.2,.1
108,서울,2001-02-16,-8.6,-3.6
108,서울,2001-02-17,-7,.7
108,서울,2001-02-18,-.6,5.6
108,서울,2001-02-19,1.3,7.1
108,서울,2001-02-20,-.7,9.8
108,서울,2001-02-21,3.7,9.2
108,서울,2001-02-22,1.7,12.2
108,서울,2001-02-23,.4,6.2
108,서울,2001-02-24,-2.2,2.3
108,서울,2001-02-25,-4.7,3.8
108,서울,2001-02-26,-3.1,6.9
108,서울,2001-02-27,-.8,8.1
108,서울,2001-02-28,.1,8.5
108,서울,2001-03-01,1.7,8.5
108,서울,2001-03-02,.6,8.4
108,서울,2001-03-03,-.1,9.3
108,서울,2001-03-04,-3.5,.2
108,서울,2001-03-05,-1.8,5.5
108,서울,2001-03-06,.5,8.1
108,서울,2001-03-07,-4,1.7
108,서울,2001-03-08,-6.1,-.9
108,서울,2001-03-09,-5.3,3.6
108,서울,2001-03-10,-1.3,4.9
108,서울,2001-03-11,-3.6,5.4
108,서울,2001-03-12,-2.2,6.4
108,서울,2001-03-13,-1.5,11.5
108,서울,2001-03-14,3.3,12.5
108,서울,2001-03-15,.1,9.2
108,서울,2001-03-16,-.5,12
108,서울,2001-03-17,5.1,10.3
108,서울,2001-03-18,3.5,12.5
108,서울,2001-03-19,4.3,12.9
108,서울,2001-03-20,7.3,15.7
108,서울,2001-03-21,5.6,19.4
108,서울,2001-03-22,6.9,15.2
108,서울,2001-03-23,4.7,17.1
108,서울,2001-03-24,6.2,21
108,서울,2001-03-25,3.2,14.3
108,서울,2001-03-26,.4,7.9
108,서울,2001-03-27,.2,7.5
108,서울,2001-03-28,.4,9.5
108,서울,2001-03-29,.2,8.1
108,서울,2001-03-30,2,9.4
108,서울,2001-03-31,1.1,11.3
108,서울,2001-04-01,2.3,11.7
108,서울,2001-04-02,4.9,8.8
108,서울,2001-04-03,2.1,15
108,서울,2001-04-04,5,16.6
108,서울,2001-04-05,5,14.2
108,서울,2001-04-06,6.8,17.5
108,서울,2001-04-07,10.6,16.7
108,서울,2001-04-08,10.2,21.5
108,서울,2001-04-09,13.2,28.2
108,서울,2001-04-10,13,23.8
108,서울,2001-04-11,5.9,13.4
108,서울,2001-04-12,5.4,14.3
108,서울,2001-04-13,6,16.3
108,서울,2001-04-14,5.1,13.7
108,서울,2001-04-15,8.2,19.7
108,서울,2001-04-16,9.9,21
108,서울,2001-04-17,8,24
108,서울,2001-04-18,10.3,24.1
108,서울,2001-04-19,10.5,20
108,서울,2001-04-20,10.2,20.6
108,서울,2001-04-21,9.6,21.3
108,서울,2001-04-22,9.6,20.5
108,서울,2001-04-23,8.9,18.2
108,서울,2001-04-24,9.2,20
108,서울,2001-04-25,8.8,18.9
108,서울,2001-04-26,9.7,20.2
108,서울,2001-04-27,8.4,22.7
108,서울,2001-04-28,12.9,20.6
108,서울,2001-04-29,16.1,26.7
108,서울,2001-04-30,15.5,27.2
108,서울,2001-05-01,15.1,19.4
108,서울,2001-05-02,13.7,20.3
108,서울,2001-05-03,11.7,22
108,서울,2001-05-04,12.5,19.1
108,서울,2001-05-05,12.4,23.9
108,서울,2001-05-06,14.1,25.9
108,서울,2001-05-07,16.1,22.5
108,서울,2001-05-08,15.3,27.9
108,서울,2001-05-09,11,18
108,서울,2001-05-10,10.4,21.1
108,서울,2001-05-11,11.2,21.8
108,서울,2001-05-12,11.3,24.4
108,서울,2001-05-13,11.9,26.6
108,서울,2001-05-14,13.7,27.1
108,서울,2001-05-15,13.1,19
108,서울,2001-05-16,11.8,23.1
108,서울,2001-05-17,14.2,27.7
108,서울,2001-05-18,16.3,20.1
108,서울,2001-05-19,17.1,27.3
108,서울,2001-05-20,17.6,28.2
108,서울,2001-05-21,18.6,31.5
108,서울,2001-05-22,18,24.8
108,서울,2001-05-23,17.9,29.4
108,서울,2001-05-24,18,27.7
108,서울,2001-05-25,18.6,26.9
108,서울,2001-05-26,17.4,25.4
108,서울,2001-05-27,15.6,27
108,서울,2001-05-28,15.1,29
108,서울,2001-05-29,17.7,30.7
108,서울,2001-05-30,17.1,21.5
108,서울,2001-05-31,15.5,26.4
108,서울,2001-06-01,15.6,22.5
108,서울,2001-06-02,16.3,28.8
108,서울,2001-06-03,17,31.2
108,서울,2001-06-04,18.8,30.1
108,서울,2001-06-05,18.6,25.3
108,서울,2001-06-06,17.5,30.8
108,서울,2001-06-07,18.8,32.6
108,서울,2001-06-08,20.4,31.3
108,서울,2001-06-09,19.8,31.7
108,서울,2001-06-10,20.8,32.7
108,서울,2001-06-11,20.5,29.6
108,서울,2001-06-12,20,27.1
108,서울,2001-06-13,19.8,22.5
108,서울,2001-06-14,18.6,27.4
108,서울,2001-06-15,17.1,28.3
108,서울,2001-06-16,18.7,25.1
108,서울,2001-06-17,19.6,29.6
108,서울,2001-06-18,19.3,21.4
108,서울,2001-06-19,18.5,26.8
108,서울,2001-06-20,18.7,29.3
108,서울,2001-06-21,20.3,24.8
108,서울,2001-06-22,19.9,25.4
108,서울,2001-06-23,19.8,23.9
108,서울,2001-06-24,19.2,22.5
108,서울,2001-06-25,18.3,27.2
108,서울,2001-06-26,19.6,26.6
108,서울,2001-06-27,20.7,22.8
108,서울,2001-06-28,21.1,26.9
108,서울,2001-06-29,21.3,24.1
108,서울,2001-06-30,20.1,23.5
108,서울,2001-07-01,21.4,29.6
108,서울,2001-07-02,24.4,30.9
108,서울,2001-07-03,23.5,26.5
108,서울,2001-07-04,23.3,30.9
108,서울,2001-07-05,21.5,25.4
108,서울,2001-07-06,21.1,31.8
108,서울,2001-07-07,22.6,31.5
108,서울,2001-07-08,22,30.9
108,서울,2001-07-09,21.7,30.3
108,서울,2001-07-10,20.3,24.8
108,서울,2001-07-11,20.6,30.3
108,서울,2001-07-12,24.2,31.8
108,서울,2001-07-13,22.3,31.4
108,서울,2001-07-14,21.8,28.9
108,서울,2001-07-15,21.3,27.3
108,서울,2001-07-16,21.8,30.1
108,서울,2001-07-17,20.7,32.4
108,서울,2001-07-18,22.3,31.4
108,서울,2001-07-19,22.7,31.7
108,서울,2001-07-20,22.6,30.5
108,서울,2001-07-21,24.1,27.5
108,서울,2001-07-22,24.8,27.8
108,서울,2001-07-23,24.4,30.9
108,서울,2001-07-24,24,29
108,서울,2001-07-25,24.8,32.3
108,서울,2001-07-26,25.6,32.8
108,서울,2001-07-27,25.3,31.3
108,서울,2001-07-28,25.8,31.6
108,서울,2001-07-29,22.3,28.1
108,서울,2001-07-30,23.6,26.8
108,서울,2001-07-31,23.9,30.3
108,서울,2001-08-01,23.6,31
108,서울,2001-08-02,24.7,34
108,서울,2001-08-03,25.1,32.6
108,서울,2001-08-04,24.3,33.8
108,서울,2001-08-05,25.6,31
108,서울,2001-08-06,24.4,32.6
108,서울,2001-08-07,25.1,31.3
108,서울,2001-08-08,22.9,30.2
108,서울,2001-08-09,21.5,30.6
108,서울,2001-08-10,22.3,30.9
108,서울,2001-08-11,23.7,29
108,서울,2001-08-12,22.2,26.3
108,서울,2001-08-13,19.4,23.6
108,서울,2001-08-14,20.6,29.6
108,서울,2001-08-15,22.9,29.8
108,서울,2001-08-16,22.9,34.2
108,서울,2001-08-17,24.9,35.3
108,서울,2001-08-18,25.8,32.7
108,서울,2001-08-19,23.7,31.7
108,서울,2001-08-20,23.6,31.8
108,서울,2001-08-21,24.4,31.3
108,서울,2001-08-22,23.7,31.2
108,서울,2001-08-23,23.1,30.4
108,서울,2001-08-24,21.1,31.8
108,서울,2001-08-25,22.6,28.5
108,서울,2001-08-26,20.4,30.7
108,서울,2001-08-27,21,31.2
